-170,247,44
-170,259,46
-163,261,46
-155,262,46
-146,261,46
-138,260,46
24,103,18
24,92,16
24,83,15
24,77,14
25,73,13
25,67,12
25,62,11
25,44,8
25,41,7
25,39,7
24,37,6
24,35,6
24,33,6
24,31,5
24,30,5
24,28,5
24,26,5
24,25,4
24,24,4
24,22,4
24,21,4
24,20,4
24,19,3
24,18,3
24,17,3
24,16,3
24,15,3
24,15,3
24,14,2
23,13,2
24,13,2
-220,73,13
-211,75,13
-209,80,14
-209,85,15
-208,91,16
-262,121,21
-261,128,22
-251,130,23
-252,138,24
-268,154,27
-359,217,38
-340,217,38
-322,216,38
-304,214,38
-269,199,35
-267,207,37
-270,219,39
-250,213,38
-240,215,38
-227,213,38
-216,212,37
-207,214,38
-197,213,38
-187,212,37
-177,210,37
-170,211,37
-170,222,39
-168,230,41
-171,245,43
-170,256,45
-165,262,46
-157,262,46
-149,263,46
-140,261,46
-133,264,46
24,104,18
24,93,16
24,84,15
24,77,14
25,74,13
25,68,12
25,63,11
25,44,8
25,42,7
25,39,7
24,37,7
24,35,6
24,33,6
24,31,5
24,30,5
24,28,5
24,26,5
24,25,4
24,24,4
24,23,4
24,21,4
24,20,4
24,19,3
24,18,3
24,17,3
24,16,3
24,15,3
24,15,3
23,14,2
24,13,2
24,12,2
-215,69,7
-211,73,8
-210,78,8
-209,83,9
-210,89,9
-259,117,12
-265,127,13
-255,129,14
-250,134,14
-250,141,15
-247,147,15
-345,215,23
-321,211,22
-266,193,20
-268,204,21
-268,214,22
-251,210,22
-237,209,22
-227,210,22
-217,209,22
-206,209,22
-197,209,22
-187,208,22
-177,207,22
-171,209,22
-170,218,23
-169,228,24
-170,240,25
-170,252,26
-169,263,28
-170,278,29
-169,291,31
-162,295,31
-146,299,31
-126,310,33
-115,305,32
-113,320,34
-105,322,34
-91,304,32
-85,307,32
-16,73,8
24,101,11
24,90,10
24,81,9
24,75,8
25,72,8
25,66,7
25,62,6
25,44,5
25,42,4
25,39,4
25,37,4
25,34,4
24,33,3
24,31,3
24,29,3
24,27,3
24,26,3
24,25,3
24,24,2
24,22,2
24,21,2
24,20,2
24,19,2
24,18,2
24,17,2
24,16,2
24,15,2
24,14,2
24,14,1
24,13,1
23,12,1
24,12,1
-215,68,7
-209,72,8
-209,77,8
-209,82,9
-210,89,9
-258,115,12
-266,126,13
-255,128,13
-250,133,14
-250,141,15
-251,149,16
-343,213,22
-325,213,22
-308,212,22
-266,193,20
-268,204,21
-267,213,22
-251,210,22
-238,208,22
-228,209,22
-217,209,22
-207,208,22
-197,207,22
-188,208,22
-179,208,22
-170,207,22
-170,217,23
-170,227,24
-169,237,25
-170,250,26
-169,262,28
-171,278,29
-169,289,30
-160,291,31
-162,310,33
-148,300,32
-126,308,32
-116,304,32
-113,317,33
-106,322,34
-92,304,32
-85,304,32
-16,73,8
24,103,11
24,91,10
24,82,9
24,76,8
25,73,8
25,67,7
25,62,6
24,43,4
25,42,4
25,39,4
25,37,4
24,34,4
24,33,3
24,31,3
24,29,3
24,28,3
24,26,3
24,25,3
24,24,2
24,22,2
24,21,2
24,20,2
24,19,2
24,18,2
24,17,2
24,16,2
24,15,2
24,15,2
24,14,1
24,13,1
24,12,1
24,11,1
-219,66,2
-210,69,2
-210,75,3
-209,80,3
-209,85,3
-253,110,4
-264,121,4
-261,128,4
-254,131,5
-250,137,5
-248,144,5
-336,204,7
-331,211,7
-312,210,7
-265,188,7
-266,197,7
-267,209,7
-254,208,7
-241,207,7
-232,208,7
-220,207,7
-209,206,7
-199,206,7
-190,206,7
-181,205,7
-173,206,7
-170,213,7
-170,223,8
-169,232,8
-170,245,9
-170,257,9
-169,269,9
-171,287,10
-162,287,10
-152,284,10
-144,286,10
-136,286,10
-128,285,10
-120,284,10
-113,286,10
-104,284,10
-97,285,10
-89,284,10
-83,284,10
-16,73,3
24,100,3
24,87,3
24,80,3
24,74,3
25,71,2
25,65,2
25,60,2
22,48,2
25,44,2
25,41,1
25,38,1
25,36,1
25,34,1
24,32,1
24,30,1
24,29,1
24,27,1
24,26,1
24,25,1
24,23,1
24,22,1
24,21,1
24,20,1
24,19,1
24,18,1
24,17,1
24,16,1
24,15,1
24,14,0
24,13,0
23,13,0
24,12,0
24,11,0
-219,64,2
-212,68,2
-211,73,3
-209,78,3
-209,83,3
-208,88,3
-260,117,4
-267,127,4
-257,130,5
-252,135,5
-251,142,5
-248,148,5
-336,210,7
-319,210,7
-304,210,7
-266,194,7
-268,205,7
-261,209,7
-247,208,7
-236,208,7
-223,206,7
-215,208,7
-204,208,7
-195,208,7
-184,205,7
-177,207,7
-170,209,7
-170,218,8
-170,229,8
-170,240,8
-169,251,9
-170,265,9
-170,279,10
-166,286,10
-158,287,10
-149,287,10
-140,286,10
-131,285,10
-123,285,10
-116,285,10
-107,284,10
-100,284,10
-92,283,10
-86,285,10
-79,285,10
-16,73,3
24,92,3
24,82,3
24,75,3
25,73,3
25,67,2
25,62,2
25,58,2
24,41,1
25,39,1
25,37,1
25,35,1
24,33,1
24,31,1
24,29,1
24,28,1
24,26,1
24,25,1
24,24,1
24,22,1
24,21,1
24,20,1
24,19,1
24,18,1
24,17,1
24,16,1
24,15,1
24,15,1
24,13,0
24,13,0
23,12,0
24,11,0
24,11,0
-216,61,-2
-211,65,-2
-209,70,-2
-209,75,-3
-209,81,-3
-209,86,-3
-259,114,-4
-266,124,-4
-270,133,-5
-253,133,-5
-267,147,-5
-345,211,-7
-326,210,-7
-267,191,-7
-269,201,-7
-267,210,-7
-250,206,-7
-239,207,-7
-227,206,-7
-218,207,-7
-208,207,-7
-197,205,-7
-188,205,-7
-177,202,-7
-170,204,-7
-170,213,-7
-170,224,-8
-169,234,-8
-170,247,-9
-170,259,-9
-169,271,-9
-172,290,-10
-170,303,-11
-169,317,-11
-158,314,-11
-149,315,-11
-140,314,-11
-132,316,-11
-124,317,-11
-116,318,-11
-107,316,-11
-99,316,-11
-91,316,-11
-1,17,-1
25,84,-3
25,77,-3
25,70,-2
25,65,-2
25,60,-2
25,43,-2
25,41,-1
25,38,-1
25,36,-1
25,34,-1
24,32,-1
24,30,-1
24,29,-1
24,27,-1
24,26,-1
24,24,-1
24,23,-1
24,22,-1
24,21,-1
24,20,-1
24,19,-1
24,18,-1
24,17,-1
24,16,-1
24,15,-1
24,14,0
24,13,0
24,12,0
23,12,0
23,11,0
23,11,0
-217,60,-2
-213,65,-2
-209,69,-2
-209,74,-3
-209,80,-3
-208,85,-3
-255,110,-4
-269,124,-4
-270,132,-5
-256,132,-5
-267,146,-5
-266,154,-5
-327,209,-7
-313,210,-7
-269,190,-7
-266,198,-7
-268,209,-7
-252,206,-7
-241,207,-7
-231,207,-7
-219,207,-7
-208,206,-7
-200,207,-7
-189,205,-7
-178,202,-7
-171,204,-7
-171,213,-7
-170,223,-8
-169,232,-8
-170,245,-9
-169,256,-9
-170,270,-9
-171,286,-10
-171,302,-11
-169,316,-11
-159,314,-11
-151,315,-11
-142,315,-11
-133,316,-11
-125,315,-11
-117,317,-11
-109,318,-11
-100,317,-11
-92,317,-11
-15,72,-3
-1,17,-1
-1,17,-1
0,17,-1
25,84,-3
25,77,-3
25,70,-2
25,65,-2
25,60,-2
25,43,-2
25,41,-1
25,38,-1
25,36,-1
24,34,-1
24,32,-1
24,30,-1
24,29,-1
24,27,-1
24,26,-1
24,25,-1
24,23,-1
24,22,-1
24,21,-1
24,20,-1
24,19,-1
24,18,-1
24,17,-1
24,16,-1
24,15,-1
24,14,0
24,13,0
23,13,0
23,12,0
23,11,0
24,10,0
-218,56,-6
-209,59,-6
-211,65,-7
-211,70,-7
-209,75,-8
-209,80,-8
-208,86,-9
-261,114,-12
-266,124,-13
-270,133,-14
-268,140,-15
-266,147,-15
-345,200,-21
-339,207,-22
-322,207,-22
-307,208,-22
-267,190,-20
-264,198,-21
-261,205,-22
-248,204,-21
-234,202,-21
-223,202,-21
-215,203,-21
-205,203,-21
-196,204,-21
-184,201,-21
-176,202,-21
-170,203,-21
-169,213,-22
-171,225,-24
-169,233,-25
-169,245,-26
-169,258,-27
-168,270,-28
-170,287,-30
-170,303,-32
-167,313,-33
-5,17,-2
-5,17,-2
-5,17,-2
-4,17,-2
-3,17,-2
-3,17,-2
-2,17,-2
-1,17,-2
-1,17,-2
0,17,-2
0,17,-2
0,17,-2
1,17,-2
1,17,-2
1,17,-2
2,17,-2
2,17,-2
3,17,-2
3,17,-2
3,17,-2
4,17,-2
4,17,-2
5,17,-2
5,17,-2
6,17,-2
6,18,-2
7,18,-2
24,39,-4
25,38,-4
24,36,-4
25,33,-4
24,32,-3
24,30,-3
24,29,-3
24,27,-3
24,26,-3
24,24,-3
24,23,-2
24,22,-2
24,21,-2
24,20,-2
24,18,-2
24,17,-2
24,17,-2
24,16,-2
24,15,-2
24,14,-1
24,13,-1
24,12,-1
24,12,-1
24,11,-1
23,10,-1
23,10,-1
-216,56,-6
-210,60,-6
-210,65,-7
-209,70,-7
-209,76,-8
-209,81,-8
-209,86,-9
-260,114,-12
-269,125,-13
-269,133,-14
-269,141,-15
-267,147,-15
-350,203,-21
-336,206,-22
-321,207,-22
-21,17,-2
-267,191,-20
-264,198,-21
-259,204,-21
-247,203,-21
-234,203,-21
-225,204,-21
-213,202,-21
-205,204,-21
-196,204,-21
-184,201,-21
-176,201,-21
-169,203,-21
-169,213,-22
-170,225,-24
-169,234,-25
-170,246,-26
-170,259,-27
-169,271,-28
-170,287,-30
-170,303,-32
-166,313,-33
-5,17,-2
-5,17,-2
-5,17,-2
-4,17,-2
-4,17,-2
-3,17,-2
-3,17,-2
-2,17,-2
-2,17,-2
-2,17,-2
-1,17,-2
-1,17,-2
0,17,-2
0,17,-2
0,17,-2
1,17,-2
1,17,-2
1,17,-2
2,17,-2
2,17,-2
3,17,-2
3,17,-2
3,17,-2
4,17,-2
4,17,-2
5,17,-2
5,17,-2
6,17,-2
6,18,-2
7,18,-2
25,40,-4
25,38,-4
25,35,-4
25,34,-4
24,32,-3
24,30,-3
24,28,-3
24,27,-3
24,25,-3
24,24,-3
24,23,-2
24,22,-2
24,21,-2
24,19,-2
24,18,-2
24,17,-2
24,16,-2
24,16,-2
24,15,-2
24,14,-1
24,13,-1
24,12,-1
24,12,-1
24,11,-1
23,10,-1
23,10,-1
-214,52,-9
-208,56,-10
-214,63,-11
-210,67,-12
-209,72,-13
-209,77,-14
-209,83,-15
-254,107,-19
-267,120,-21
-255,121,-21
-224,113,-20
-253,135,-24
-265,149,-26
-347,205,-36
-327,204,-36
-312,204,-36
-269,185,-33
-265,192,-34
-268,204,-36
-254,203,-36
-239,200,-35
-227,199,-35
-218,200,-35
-209,201,-36
-200,202,-36
-191,202,-36
-179,199,-35
-171,199,-35
-171,209,-37
-171,218,-38
-169,227,-40
-163,230,-41
-160,236,-42
-160,248,-44
-158,258,-46
-155,267,-47
-148,269,-47
-142,273,-48
-6,17,-3
-5,17,-3
-5,17,-3
-4,17,-3
-4,17,-3
-3,17,-3
-3,17,-3
-3,17,-3
-2,17,-3
-2,17,-3
-1,17,-3
-1,17,-3
-1,17,-3
0,17,-3
0,17,-3
1,17,-3
1,17,-3
1,17,-3
2,17,-3
2,17,-3
3,17,-3
3,17,-3
4,17,-3
4,17,-3
5,17,-3
5,17,-3
5,17,-3
6,17,-3
6,17,-3
7,17,-3
25,57,-10
25,40,-7
25,38,-7
24,36,-6
25,34,-6
24,32,-6
24,30,-5
24,29,-5
24,27,-5
24,26,-5
24,24,-4
24,23,-4
24,22,-4
24,21,-4
24,20,-3
24,19,-3
24,18,-3
24,17,-3
24,16,-3
24,15,-3
24,14,-2
24,13,-2
23,13,-2
24,12,-2
24,11,-2
23,10,-2
23,10,-2
24,8,-1
-215,52,-9
-208,55,-10
-213,62,-11
-209,66,-12
-209,71,-13
-210,77,-14
-208,82,-14
-209,87,-15
-261,116,-20
-264,124,-22
-226,113,-20
-268,141,-25
-264,147,-26
-348,204,-36
-332,205,-36
-316,205,-36
-266,191,-34
-268,203,-36
-255,202,-36
-243,202,-36
-229,200,-35
-219,200,-35
-209,200,-35
-201,201,-36
-191,201,-35
-181,199,-35
-172,199,-35
-170,206,-36
-170,216,-38
-169,225,-40
-164,229,-40
-159,234,-41
-160,247,-44
-157,255,-45
-155,266,-47
-149,270,-48
-142,272,-48
-5,17,-3
-5,17,-3
-4,17,-3
-4,17,-3
-3,17,-3
-3,17,-3
-3,17,-3
-2,17,-3
-1,17,-3
-1,17,-3
-1,17,-3
0,17,-3
0,17,-3
1,17,-3
1,17,-3
2,17,-3
2,17,-3
3,17,-3
3,17,-3
4,17,-3
4,17,-3
5,17,-3
5,17,-3
5,17,-3
6,17,-3
6,17,-3
7,17,-3
25,56,-10
25,40,-7
25,38,-7
25,36,-6
25,34,-6
25,32,-6
24,30,-5
24,28,-5
24,27,-5
24,26,-4
24,24,-4
24,23,-4
24,22,-4
24,21,-4
24,20,-3
24,19,-3
24,18,-3
24,17,-3
24,16,-3
24,15,-3
24,14,-2
24,13,-2
24,12,-2
23,12,-2
23,11,-2
23,10,-2
23,10,-2
23,9,-2
-215,49,-12
-209,52,-13
-207,57,-14
-209,63,-16
-209,67,-17
-209,73,-18
-209,78,-20
-208,83,-21
-260,110,-27
-217,99,-25
-214,103,-26
-210,113,-28
-217,123,-31
-326,203,-51
-312,205,-51
-268,185,-46
-265,193,-48
-265,202,-50
-251,200,-50
-237,199,-50
-227,200,-50
-215,198,-49
-206,198,-49
-197,199,-50
-187,198,-49
-177,196,-49
-170,198,-49
-170,207,-52
-170,217,-54
-168,225,-56
-163,229,-57
-157,232,-58
-156,242,-60
-152,249,-62
-149,257,-64
-142,259,-65
-5,16,-4
-5,16,-4
-5,16,-4
-4,16,-4
-3,16,-4
-3,16,-4
-2,16,-4
-2,16,-4
-2,16,-4
-1,16,-4
-1,16,-4
0,16,-4
0,16,-4
1,17,-4
1,17,-4
2,17,-4
2,17,-4
3,17,-4
3,17,-4
3,17,-4
4,17,-4
4,17,-4
5,17,-4
5,17,-4
5,17,-4
6,17,-4
6,17,-4
7,17,-4
25,55,-14
25,51,-13
25,48,-12
25,45,-11
25,42,-10
25,40,-10
25,37,-9
25,35,-9
25,33,-8
25,31,-8
24,30,-7
24,28,-7
24,27,-7
24,25,-6
24,24,-6
24,23,-6
24,21,-5
24,20,-5
24,20,-5
24,18,-5
24,17,-4
24,16,-4
24,16,-4
24,14,-4
24,14,-3
24,13,-3
24,12,-3
23,12,-3
24,11,-3
23,10,-3
23,9,-2
23,9,-2
23,8,-2
-217,48,-12
-209,52,-13
-209,56,-14
-210,62,-15
-210,67,-17
-208,72,-18
-209,77,-19
-208,82,-21
-258,109,-27
-218,98,-24
-218,104,-26
-214,108,-27
-209,112,-28
-219,123,-31
-212,126,-31
-322,199,-50
-310,202,-50
-267,183,-46
-266,191,-48
-267,202,-50
-251,199,-50
-238,198,-49
-228,198,-49
-215,197,-49
-207,198,-49
-198,198,-49
-188,197,-49
-178,196,-49
-170,197,-49
-170,206,-51
-170,216,-54
-168,224,-56
-163,228,-57
-158,232,-58
-156,241,-60
-153,249,-62
-150,257,-64
-142,258,-64
-137,263,-66
-6,16,-4
-5,16,-4
-5,16,-4
-4,16,-4
-4,16,-4
-3,16,-4
-3,16,-4
-2,16,-4
-2,16,-4
-2,16,-4
-1,16,-4
-1,16,-4
0,16,-4
0,16,-4
1,17,-4
1,17,-4
2,17,-4
3,17,-4
3,17,-4
3,17,-4
4,17,-4
4,17,-4
5,17,-4
5,17,-4
5,17,-4
6,17,-4
6,17,-4
7,17,-4
25,55,-14
25,51,-13
25,48,-12
25,45,-11
25,42,-10
25,39,-10
25,37,-9
25,35,-9
25,33,-8
25,31,-8
25,29,-7
24,28,-7
24,26,-7
24,25,-6
24,24,-6
24,23,-6
24,21,-5
24,20,-5
24,19,-5
24,18,-4
24,17,-4
24,16,-4
24,15,-4
24,15,-4
24,14,-3
24,13,-3
24,12,-3
24,11,-3
23,11,-3
23,10,-2
23,9,-2
23,9,-2
24,8,-2
-223,40,-13
-216,43,-14
-210,47,-15
-210,52,-17
-208,56,-18
-211,62,-20
-209,67,-22
-209,71,-23
-209,77,-25
-208,82,-27
-220,92,-30
-212,94,-31
-208,98,-32
-205,102,-33
-205,108,-35
-206,115,-37
-216,127,-41
-235,145,-47
-266,172,-56
-268,182,-59
-267,190,-62
-268,200,-65
-254,199,-65
-240,197,-64
-227,195,-64
-219,197,-64
-208,197,-64
-200,198,-64
-189,196,-64
-179,195,-63
-171,195,-63
-170,203,-66
-161,201,-65
-154,202,-66
-145,200,-65
-139,202,-66
-129,198,-64
-123,199,-65
-116,198,-64
-110,197,-64
-5,16,-5
-5,16,-5
-5,16,-5
-4,16,-5
-4,16,-5
-3,16,-5
-3,16,-5
-2,16,-5
-2,16,-5
-2,16,-5
-1,16,-5
-1,16,-5
-1,16,-5
0,16,-5
0,16,-5
1,16,-5
1,16,-5
1,16,-5
2,16,-5
3,16,-5
3,16,-5
4,17,-5
5,16,-5
5,17,-5
6,17,-5
6,17,-5
6,17,-5
7,17,-5
25,54,-18
25,50,-16
25,47,-15
25,44,-14
25,41,-13
25,39,-13
25,36,-12
25,34,-11
25,33,-11
25,31,-10
24,29,-9
24,28,-9
24,26,-8
24,25,-8
24,24,-8
24,22,-7
24,21,-7
24,20,-6
24,19,-6
24,18,-6
24,17,-6
24,16,-5
24,15,-5
24,14,-5
24,14,-4
24,13,-4
24,12,-4
24,11,-4
23,11,-3
23,10,-3
23,9,-3
23,9,-3
23,8,-3
23,7,-2
24,7,-2
-221,41,-13
-213,44,-14
-210,49,-16
-208,53,-17
-210,59,-19
-207,63,-20
-209,69,-22
-209,74,-24
-209,79,-26
-208,84,-27
-217,93,-30
-211,96,-31
-206,100,-32
-204,104,-34
-207,112,-36
-207,118,-38
-214,128,-41
-264,165,-54
-268,176,-57
-267,184,-60
-268,194,-63
-263,200,-65
-249,199,-65
-235,196,-64
-222,195,-63
-213,196,-64
-206,198,-64
-194,196,-64
-185,195,-64
-176,195,-63
-169,196,-64
-170,207,-67
-157,201,-65
-150,201,-65
-143,201,-65
